Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC072021-9048,89%,Need Less Help,Meets expectations,3.86,1.47,1.52,B.E. / B.TECH Non IT,0.77,3.76,AdvTech-2,3.76,0.85,Improvement needed,1.33,1.58,84.62%,2020.0,Sunil
CIC072021-9069,98%,Need Less Help,Meets expectations,4.03,1.55,1.48,B.E. / B.TECH Non IT,0.64,3.67,AdvTech-1,,,,,,0.00%,2021.0,Ashish
CIC072021-9070,100%,Need Less Help,Meets expectations,4.26,1.61,1.61,B.E. / B.TECH CS,0.86,4.09,FullStack,,,,,,0.00%,2021.0,Ashish
CIC072021-9071,98%,Need Less Help,Improvement needed,3.39,1.3,1.54,B.E. / B.TECH CS,0.8,3.64,AdvTech-2,3.056666667,0.665,Improvement needed,1.19,1.201666667,100.00%,2021.0,Gunjan
CIC072021-9074,84%,Need Less Help,Meets expectations,0.0,1.56,1.7,B.E. / B.TECH CS,0.84,4.11,,3.725,0.7,Meets expectations,1.46,1.565,100.00%,2020.0,Dilip
CIC072021-9097,27%,,,,,,B.E. / B.TECH Non IT,,,BasicTech,3.85,0.85,Improvement needed,1.67,1.33,84.62%,2021.0,Ashish
CIC072021-9103,100%,Need Less Help,Meets expectations,4.13,1.16,1.29,B.E. / B.TECH Non IT,0.85,3.31,AdvTech-1,3.034166667,0.73,Improvement needed,1.155,1.149166667,94.44%,2021.0,Ashish
CIC072021-9107,96%,Need Less Help,Meets expectations,3.91,1.53,1.68,B.E. / B.TECH Non IT,0.84,4.05,AdvTech-2,,,,,,76.47%,2020.0,Gunjan
CIC072021-9108,100%,Need Less Help,Meets expectations,4.34,1.77,1.74,B.E. / B.TECH Non IT,0.93,4.44,FullStack,,,Meets expectations,,,100.00%,2020.0,Sunil
CIC072021-9110,96%,Need More Help,Improvement needed,3.17,1.14,1.32,B.E. / B.TECH Non IT,0.72,3.18,BasicTech,3.74,0.7,Improvement needed,1.46,1.58,61.54%,2018.0,Sunil
CIC072021-9112,85%,Need More Help,Improvement needed,2.9,1.12,1.34,B.E. / B.TECH Non IT,0.84,3.3,AdvTech-1,3.95,0.94,Improvement needed,1.4,1.61,100.00%,2021.0,Ashish
CIC072021-9113,94%,Need Less Help,Improvement needed,3.47,1.26,1.4,MCA,0.75,3.41,StdTech,4.04,1.0,Improvement needed,1.4,1.64,100.00%,2020.0,Gunjan
CIC072021-9116,82%,Need More Help,Improvement needed,3.52,1.35,1.42,B.E. / B.TECH Non IT,0.8,3.57,StdTech,4.21,0.88,Meets expectations,1.7,1.63,83.33%,2016.0,Sunil
CIC072021-9119,98%,Need More Help,Improvement needed,0.0,1.31,1.47,B.E. / B.TECH Non IT,0.77,3.55,AdvTech-1,4.67,0.94,Meets expectations,1.91,1.82,92.86%,2018.0,Sunil
CIC072021-9120,98%,Need Less Help,Meets expectations,4.46,1.44,1.69,B.E. / B.TECH CS,0.92,4.05,FullStack,4.1,0.79,Improvement needed,1.7,1.61,76.92%,2018.0,Ashish
CIC072021-9121,96%,Need More Help,Improvement needed,3.53,1.27,1.58,B.E. / B.TECH IT,0.79,3.77,FullStack,4.03,0.85,Improvement needed,1.39,1.79,100.00%,2020.0,Sunil
CIC072021-9122,77%,Need Less Help,Meets expectations,3.86,1.66,1.61,M.E. / M.Tech CS/IT,0.82,4.08,AdvTech-2,4.0725,0.94,Meets expectations,1.88,1.2525,100.00%,2019.0,Gunjan
CIC072021-9123,79%,Need Less Help,Improvement needed,3.95,1.47,1.66,B.E. / B.TECH Non IT,0.84,3.96,FullStack,3.97,0.94,Meets expectations,1.6,1.43,100.00%,2019.0,Gunjan
CIC072021-9124,100%,Need Less Help,Meets expectations,3.91,1.69,1.57,B.E. / B.TECH CS,0.84,4.1,DeepTech,4.22,0.7,Meets expectations,1.73,1.79,100.00%,2021.0,Gunjan
CIC072021-9128,98%,Need Less Help,Meets expectations,4.28,1.49,1.53,B.E. / B.TECH Non IT,0.83,3.85,FullStack,3.8625,0.94,Meets expectations,1.82,1.1025,100.00%,2016.0,Gunjan
CIC072021-9129,79%,Need Less Help,Improvement needed,0.0,1.25,1.64,B.E. / B.TECH CS,0.79,3.68,FullStack,,,,,,52.94%,2021.0,Dilip
CIC072021-9131,82%,Need Less Help,Improvement needed,0.0,1.41,1.58,B.E. / B.TECH IT,0.73,3.71,FullStack,,,,,,100.00%,2020.0,Dilip
CIC072021-9132,7%,Need More Help,Improvement needed,3.36,0.92,1.49,MCA,0.89,3.3,StdTech,3.71,0.7,Improvement needed,1.4,1.61,69.23%,2019.0,Dilip
CIC072021-9133,80%,Need More Help,Improvement needed,0.0,1.4,1.39,B.E. / B.TECH CS,0.7,3.5,AdvTech-1,3.62,0.74,Improvement needed,1.43,1.45,100.00%,2021.0,Sunil
CIC072021-9134,97%,Need Less Help,Improvement needed,3.68,1.39,1.5,B.E. / B.TECH Non IT,0.69,3.58,BasicTech,3.5,0.7,Improvement needed,1.4,1.4,61.54%,2018.0,Sunil
CIC072021-9136,88%,Need Less Help,Improvement needed,3.8,1.53,1.44,B.E. / B.TECH CS,0.69,3.65,FullStack,4.01,0.79,Improvement needed,1.52,1.7,92.31%,2020.0,Gunjan
CIC072021-9137,7%,Need Less Help,Meets expectations,4.01,1.38,1.57,MCA,0.99,3.95,FullStack,3.945,0.815,,1.66,1.47,100.00%,2019.0,Dilip
CIC072021-9140,98%,Need Less Help,Meets expectations,3.66,1.48,1.52,B.E. / B.TECH CS,0.77,3.77,FullStack,3.98,1.0,,1.58,1.4,100.00%,2018.0,Gunjan
CIC072021-9143,100%,Need Less Help,Improvement needed,3.6,1.31,1.3,B.E. / B.TECH Non IT,0.78,3.39,AdvTech-1,4.7,1.0,,1.76,1.94,0.00%,2021.0,Ashish
CIC072021-9146,90%,Need Less Help,Meets expectations,3.9,1.55,1.54,B.E. / B.TECH Non IT,0.83,3.92,FullStack,3.485,0.715,Improvement needed,1.365,1.405,100.00%,2021.0,Gunjan
CIC072021-9147,100%,Need Less Help,Exceeds expectations,3.53,1.44,1.55,B.E. / B.TECH Non IT,0.75,3.73,FullStack,4.625,1.0,,1.88,1.745,100.00%,2018.0,Nagendra
CIC082020-4406,98%,Need Less Help,Meets expectations,4.04,1.56,1.59,B.E. / B.TECH CS,0.76,3.91,FullStack,4.05,0.94,Exceeds expectations,1.88,1.23,92.86%,2020.0,Dilip
CIC082020-8328,98%,Need Less Help,Meets expectations,3.5,1.42,1.47,MCA,0.72,3.61,BasicTech,2.73,0.63,Unsatisfactory,1.19,0.91,92.31%,2020.0,Ashish
CIC082020-8377,100%,Need Less Help,Meets expectations,3.21,1.3,1.34,B.E. / B.TECH CS,0.69,3.33,BasicTech,2.63375,0.7,Unsatisfactory,1.155,0.77875,100.00%,2019.0,Ashish
CIC082020-8484,50%,Need Less Help,Improvement needed,0.0,1.38,1.41,B.E. / B.TECH CS,0.82,3.6,FullStack,3.1325,0.7,Improvement needed,1.295,1.1375,100.00%,2018.0,Dilip
CIC082021-9148,68%,Need More Help,Improvement needed,0.0,1.24,1.31,MSc CS/IT,0.57,3.12,BasicTech,3.67,0.88,,1.39,1.4,100.00%,2021.0,Dilip
CIC082021-9150,83%,Need Less Help,Meets expectations,3.99,1.54,1.57,B.E. / B.TECH Non IT,0.77,3.88,,3.815,0.88,Improvement needed,1.495,1.44,100.00%,2021.0,Gunjan
CIC082021-9151,96%,Need More Help,Improvement needed,3.5,1.23,1.31,B.E. / B.TECH CS,0.85,3.39,AdvTech-1,3.62,0.7,Improvement needed,1.43,1.49,69.23%,2018.0,Ashish
CIC082021-9152,52%,Need Less Help,Improvement needed,3.63,1.35,1.49,MSc CS/IT,0.8,3.63,AdvTech-2,4.15,1.0,,1.57,1.58,80.00%,2021.0,Sunil
CIC082021-9159,68%,Need Less Help,Improvement needed,0.0,1.32,1.46,B.E. / B.TECH Non IT,0.8,3.58,FullStack,3.92,1.0,,1.46,1.46,100.00%,2020.0,Sunil
CIC082021-9162,66%,Need More Help,Improvement needed,0.0,1.11,1.2,MCA,0.71,3.03,BasicTech,3.68,0.88,,1.4,1.4,100.00%,2021.0,Sunil
CIC082021-9192,100%,Need Less Help,Improvement needed,3.86,1.43,1.49,B.E. / B.TECH Non IT,0.71,3.62,FullStack,3.56,0.72,Improvement needed,1.47,1.37,100.00%,2018.0,Sunil
CIC082021-9195,81%,Need More Help,Improvement needed,3.4,1.25,1.34,B.E. / B.TECH CS,0.8,3.39,StdTech,3.8,1.0,,1.4,1.4,80.00%,2021.0,Gunjan
CIC082021-9196,65%,Need Less Help,Meets expectations,3.53,1.44,1.48,M.E. / M.Tech CS/IT,0.83,3.75,AdvTech-1,3.715,0.775,Improvement needed,1.465,1.475,100.00%,2021.0,Gunjan
CIC082021-9199,62%,Need More Help,Unsatisfactory,0.0,0.91,1.24,B.E. / B.TECH CS,0.6,2.76,BasicTech,,,Meets expectations,,,92.31%,2020.0,Ashish
CIC082021-9200,81%,Need More Help,Improvement needed,0.0,1.23,1.51,B.E. / B.TECH CS,0.82,3.55,FullStack,,,,,,0.00%,2020.0,Dilip
CIC082021-9201,98%,Need Less Help,Meets expectations,4.04,1.46,1.62,B.E. / B.TECH Non IT,0.89,3.97,FullStack,3.06,0.59,Improvement needed,1.28,1.19,100.00%,2020.0,Nagendra
CIC082021-9202,96%,Need Less Help,Meets expectations,3.98,1.67,1.57,MSc CS/IT,0.79,4.03,FullStack,4.75,0.905,Exceeds expectations,1.875,1.97,100.00%,2020.0,Gunjan
CIC082021-9206,6%,Need Less Help,Improvement needed,3.68,1.04,1.62,B.E. / B.TECH CS,0.88,3.53,AdvTech-1,3.865,0.69,,1.7,1.475,87.50%,2019.0,Dilip
CIC082021-9207,82%,Need Less Help,Improvement needed,3.81,1.23,1.47,MSc CS/IT,0.84,3.54,AdvTech-1,3.69,0.72,Improvement needed,1.63,1.34,100.00%,2020.0,Ashish
CIC082021-9210,6%,Need Less Help,Improvement needed,3.88,1.09,1.59,B.E. / B.TECH Non IT,0.94,3.61,FullStack,,,"
Meets expectations",,,100.00%,2019.0,Dilip
CIC082021-9212,92%,Need Less Help,Improvement needed,3.55,1.14,1.37,B.E. / B.TECH CS,0.73,3.24,BasicTech,,,Meets expectations,,,92.31%,2020.0,Gunjan
CIC082021-9213,6%,Need Less Help,Improvement needed,3.74,1.02,1.53,B.E. / B.TECH Non IT,0.93,3.48,FullStack,,,Meets expectations,,,100.00%,2019.0,Dilip
CIC082021-9214,73%,Need Less Help,Improvement needed,3.5,1.25,1.25,B.E. / B.TECH CS,0.73,3.23,StdTech,3.71,0.85,,1.48,1.38,87.50%,2019.0,Nagendra
CIC082021-9216,100%,Need Less Help,Improvement needed,3.62,0.88,1.62,B.E. / B.TECH Non IT,0.91,3.42,FullStack,,,,,,0.00%,2019.0,Dilip
CIC082021-9219,91%,Need Less Help,Meets expectations,4.13,1.42,1.75,B.E. / B.TECH Non IT,0.84,4.01,FullStack,,,,,,69.23%,2019.0,Ashish
CIC082021-9226,92%,Need More Help,Improvement needed,3.47,1.57,1.41,B.E. / B.TECH IT,0.6,3.58,StdTech,2.9275,0.56,Improvement needed,1.12,1.2475,66.67%,2016.0,Ashish
CIC082021-9233,73%,Need Less Help,Improvement needed,3.57,1.26,1.59,B.E. / B.TECH IT,0.87,3.71,StdTech,4.16,0.82,Meets expectations,1.7,1.64,100.00%,2019.0,Dilip
CIC082021-9235,98%,Need Less Help,Improvement needed,3.74,1.4,1.47,MCA,0.71,3.58,AdvTech-1,4.1,0.79,,1.64,1.67,0.00%,2021.0,Sunil
CIC082021-9236,100%,Need No Help,Exceeds expectations,4.52,1.68,1.65,BSc IT,0.85,4.18,FullStack,3.79,0.88,,1.45,1.46,7.69%,2019.0,Sunil
CIC082021-9242,89%,Need Less Help,Meets expectations,3.97,1.61,1.62,B.E. / B.TECH Non IT,0.86,4.09,AdvTech-2,,,Need Little practice,,,84.62%,2021.0,Ashish
CIC082021-9249,91%,Need Less Help,Improvement needed,4.27,1.56,1.68,B.E. / B.TECH IT,0.81,4.04,DeepTech,,,Meets expectations,,,100.00%,2019.0,Gunjan
CIC082021-9281,100%,Need Less Help,Improvement needed,4.17,1.62,1.49,B.E. / B.TECH CS,0.77,3.88,FullStack,2.01,0.82,Improvement needed,1.45,0.875,100.00%,2019.0,Gunjan
CIC082021-9286,7%,Need Less Help,Meets expectations,4.05,1.08,1.91,B.E. / B.TECH Non IT,0.94,3.94,FullStack,3.68,0.72,Meets expectations,1.515,1.445,100.00%,2020.0,Dilip
CIC082021-9287,92%,Need No Help,Meets expectations,4.28,1.66,1.8,MCA,0.97,4.43,FullStack,,,Good,,,100.00%,2018.0,Gunjan
CIC082021-9288,98%,Need Less Help,Improvement needed,3.84,1.38,1.68,B.E. / B.TECH Non IT,0.89,3.95,FullStack,1.885,0.7,Improvement needed,1.46,0.805,64.29%,2019.0,Dilip
CIC082021-9289,87%,Need Less Help,Meets expectations,3.84,1.26,1.59,B.E. / B.TECH Non IT,0.83,3.68,FullStack,3.05625,0.755,,1.12,1.18125,100.00%,2020.0,Ashish
CIC082021-9293,100%,Need Less Help,Meets expectations,4.46,1.55,1.71,M.E. / M.Tech Non IT,0.89,4.14,FullStack,2.61,0.94,Meets expectations,1.88,1.2,92.86%,2020.0,Gunjan
CIC082021-9294,58%,Need No Help,Exceeds expectations,0.0,1.84,1.88,B.E. / B.TECH CS,0.92,4.64,DeepTech,2.175,0.82,Meets expectations,1.33,1.1,78.57%,2020.0,Gunjan
CIC082021-9295,89%,Need Less Help,Meets expectations,3.98,1.58,1.61,B.E. / B.TECH CS,0.79,3.99,FullStack,2.64,1.0,Meets expectations,1.7,1.29,100.00%,2019.0,Ashish
CIC082021-9300,100%,Need More Help,Improvement needed,3.21,1.35,1.33,B.E. / B.TECH CS,0.66,3.33,BasicTech,2.6425,0.56,,0.945,1.1375,100.00%,2018.0,Gunjan
CIC082021-9301,100%,Need Less Help,Improvement needed,3.84,1.46,1.68,B.E. / B.TECH Non IT,0.89,4.03,DeepTech,3.5375,0.68,Meets expectations,1.5975,1.26,100.00%,2020.0,Dilip
CIC082021-9307,96%,Need Less Help,Meets expectations,3.9,1.47,1.53,B.E. / B.TECH IT,0.82,3.82,FullStack,,,,,,0.00%,2019.0,Gunjan
CIC082021-9308,97%,Need Less Help,Improvement needed,3.51,1.17,1.59,B.E. / B.TECH Non IT,0.81,3.57,AdvTech-1,3.14,0.66,Improvement needed,1.22,1.26,100.00%,2020.0,Dilip
CIC082021-9310,98%,Need More Help,Improvement needed,3.56,1.37,1.46,B.E. / B.TECH Non IT,0.74,3.57,AdvTech-2,3.0175,0.665,,1.285,1.0675,100.00%,2016.0,Sunil
CIC082021-9311,96%,Need Less Help,Improvement needed,3.9,1.56,1.6,B.E. / B.TECH Non IT,0.85,4.01,FullStack,2.7125,0.525,,1.225,0.9625,76.92%,2019.0,Nagendra
CIC082021-9313,83%,Need More Help,Improvement needed,0.0,1.18,1.6,,0.77,3.55,FullStack,3.06,0.56,Improvement needed,1.315,1.185,75.00%,,Dilip
CIC082021-9315,98%,Need Less Help,Meets expectations,4.04,1.39,1.69,B.E. / B.TECH IT,0.81,3.88,FullStack,,,,,,0.00%,2021.0,Sunil
CIC082021-9351,98%,Need Less Help,Improvement needed,3.92,1.43,1.52,MCA,0.87,3.82,FullStack,2.23125,0.4958333333,,0.91875,0.8166666667,73.33%,2020.0,Nagendra
CIC082021-9353,7%,Need Less Help,Improvement needed,3.74,1.0,1.55,M.E. / M.Tech CS/IT,0.93,3.47,FullStack,2.79,0.55,Improvement needed,1.155,1.085,100.00%,2020.0,Dilip
CIC082021-9357,100%,Need More Help,Improvement needed,3.62,1.37,1.38,B.E. / B.TECH Non IT,0.68,3.42,BasicTech,3.05,0.72,Improvement needed,1.315,1.015,100.00%,2019.0,Sunil
CIC082021-9362,94%,Need Less Help,Improvement needed,3.63,1.26,1.61,B.E. / B.TECH IT,0.83,3.7,FullStack,3.26125,0.725,Meets expectations,1.21125,1.325,100.00%,2021.0,Dilip
CIC082021-9364,90%,Need Less Help,Meets expectations,4.16,1.52,1.67,B.E. / B.TECH Non IT,0.88,4.06,FullStack,3.295,0.655,Improvement needed,1.385,1.255,100.00%,2020.0,Ashish
CIC082021-9383,63%,Need More Help,Improvement needed,3.32,1.11,1.47,MCA,0.81,3.39,BasicTech,3.0,0.595,Improvement needed,1.285,1.12,100.00%,2021.0,Ashish
CIC082021-9385,100%,Need Less Help,Improvement needed,4.04,1.55,1.48,M.E. / M.Tech CS/IT,0.73,3.75,AdvTech-2,3.135,0.655,Improvement needed,1.22,1.26,100.00%,2019.0,Sunil
CIC082021-9391,6%,Need Less Help,Improvement needed,3.81,1.18,1.66,B.E. / B.TECH Non IT,0.94,3.78,AdvTech-1,3.9725,1.0,Meets expectations,1.94,1.0325,100.00%,2016.0,Dilip
CIC082021-9407,78%,Need Less Help,Improvement needed,3.59,1.26,1.66,B.E. / B.TECH CS,0.81,3.72,FullStack,,,,,,100.00%,2020.0,Dilip
CIC082021-9410,88%,Need Less Help,Improvement needed,3.65,1.22,1.61,MCA,0.81,3.64,FullStack,3.01,0.62,,1.22,1.17,90.00%,2021.0,Dilip
CIC082021-9411,100%,Need No Help,Exceeds expectations,4.52,1.68,1.62,B.E. / B.TECH CS,0.84,4.14,FullStack,2.77,0.49,,1.11,1.17,40.00%,2020.0,Sunil
CIC082021-9419,35%,Need Less Help,Improvement needed,3.58,1.2,1.61,B.E. Computer Engineering,0.9,3.71,FullStack,3.86,0.82125,Improvement needed,1.595,1.44375,90.91%,2018.0,Ashish Vishwakarma
CIC082021-9430,65%,Need Less Help,Improvement needed,4.09,1.41,1.49,MCA,0.62,3.53,AdvTech-1,2.4325,0.4375,Improvement needed,1.061666667,0.9333333333,35.71%,,Nagendra
CIC082021-9431,100%,Need More Help,Improvement needed,3.17,1.19,1.35,B.E. / B.TECH IT,0.75,3.29,BasicTech,,,,,,0.00%,2020.0,Sunil
CIC082021-9452,98%,Need Less Help,Improvement needed,4.07,1.46,1.51,B.E. / B.TECH Non IT,0.85,3.82,FullStack,3.6,0.76,,1.45,1.39,53.85%,2020.0,Sunil
CIC082021-9472,93%,Need Less Help,Improvement needed,3.66,1.23,1.5,B.E. / B.TECH Non IT,0.72,3.44,StdTech,3.545,0.69,Meets expectations,1.545,1.31,100.00%,2018.0,Ashish
CIC082021-9478,78%,Need Less Help,Improvement needed,0.0,1.47,1.39,B.E. / B.TECH Non IT,0.76,3.62,FullStack,3.625,0.73,Meets expectations,1.515,1.38,100.00%,2020.0,Ashish
CIC082021-9480,96%,Need Less Help,Meets expectations,3.47,1.39,1.4,B.E. / B.TECH Non IT,0.74,3.52,FullStack,4.16,0.79,,1.7,1.67,100.00%,2019.0,Sunil
CIC082021-9504,98%,Need Less Help,Meets expectations,3.65,1.48,1.57,B.E. / B.TECH Non IT,0.89,3.94,FullStack,3.855,0.79,Meets expectations,1.545,1.52,100.00%,2019.0,Sunil
CIC082021-9506,95%,Need Less Help,Improvement needed,3.82,1.31,1.65,B.E. / B.TECH Non IT,0.83,3.78,FullStack,2.925416667,0.5833333333,,1.020833333,1.32125,93.33%,2017.0,Dilip
CIC082021-9513,100%,Need Less Help,Meets expectations,3.53,1.23,1.34,PG Non IT,0.86,3.42,AdvTech-1,3.73,0.665,Meets expectations,1.515,1.55,100.00%,,Ashish
CIC082021-9514,92%,Need Less Help,Meets expectations,3.9,1.56,1.55,M.E. / M.Tech CS/IT,0.87,3.98,AdvTech-2,3.6,0.69,,1.52,1.39,91.67%,2020.0,Sunil
CIC082021-9521,56%,Need Less Help,Improvement needed,3.86,1.54,1.56,B.E. / B.TECH Non IT,0.7,3.8,AdvTech-2,2.482083333,0.6125,,0.8020833333,1.0675,73.33%,2019.0,Gunjan
CIC082021-9522,90%,Need Less Help,Improvement needed,3.83,1.24,1.62,B.E. / B.TECH CS,0.9,3.76,AdvTech-2,4.55,0.91,,1.94,1.7,100.00%,2021.0,Dilip
CIC082021-9524,91%,Need Less Help,Improvement needed,3.86,1.54,1.61,B.E. / B.TECH Non IT,0.85,4.0,AdvTech-2,3.74,0.76,,1.34,1.64,100.00%,2021.0,Nagendra
CIC082021-9556,85%,Need Less Help,Improvement needed,3.86,1.45,1.5,B.E. / B.TECH Non IT,0.87,3.82,FullStack,,,,,,61.54%,2018.0,Gunjan
CIC082021-9567,100%,Need More Help,Improvement needed,2.94,1.12,1.15,B.E. / B.TECH CS,0.61,2.88,BasicTech,3.015,0.56,Improvement needed,1.51,0.945,93.33%,2021.0,Sunil
CIC092020-5571,92%,Need More Help,Improvement needed,3.92,1.39,1.44,B.E. / B.TECH Non IT,0.66,3.49,BasicTech,3.335,0.85,Improvement needed,1.225,1.26,100.00%,2018.0,Sunil
CIC092020-6204,92%,Need Less Help,Improvement needed,3.76,1.61,1.69,B.E. / B.TECH Non IT,0.86,4.16,,2.3275,0.525,Unsatisfactory,1.015,0.7875,92.31%,2019.0,Dilip
CIC092020-8353,92%,Need Less Help,Meets expectations,3.86,1.42,1.56,MCA,0.9,3.87,AdvTech-1,1.95125,0.35,Unsatisfactory,0.77,0.83125,100.00%,2020.0,Sunil
CIC092020-8447,92%,Need Less Help,Improvement needed,3.78,1.33,1.61,B.E. / B.TECH Non IT,0.89,3.82,FullStack,4.34,1.0,Meets expectations,1.67,1.67,100.00%,2019.0,Dilip
CIC092021-9534,90%,Need More Help,Improvement needed,3.41,1.54,1.37,B.Tech Computer Science,0.6,3.51,StdTech,3.79,0.785,Improvement needed,1.545,1.46,90.91%,2019.0,Ashish
CIC092021-9547,96%,Need Less Help,Improvement needed,3.56,1.29,1.39,BSc CS,0.78,3.45,StdTech,,,,,,86.67%,2017.0,Nagendra
CIC092021-9548,96%,Need Less Help,Improvement needed,3.86,1.42,1.53,B.E. / B.TECH CS,0.86,3.81,AdvTech-1,2.041666667,0.525,,0.7,0.8166666667,100.00%,2018.0,Nagendra
CIC092021-9549,96%,Need Less Help,Improvement needed,3.71,1.37,1.51,MSc CS/IT,0.82,3.69,FullStack,4.61,0.88,,1.82,1.91,100.00%,2021.0,Sunil
CIC092021-9550,14%,Need More Help,Improvement needed,0.0,1.16,1.52,B.E. / B.TECH Non IT,0.63,3.31,BasicTech,3.025,0.76,Improvement needed,1.32,0.945,46.67%,2019.0,Sunil
CIC092021-9557,65%,Need Less Help,Meets expectations,3.62,1.43,1.45,B.E. / B.TECH Non IT,0.74,3.62,FullStack,1.808333333,0.35,,0.7583333333,0.7,0.00%,2019.0,Nagendra
CIC092021-9558,87%,Need Less Help,Improvement needed,0.0,1.42,1.52,B.E. / B.TECH CS,0.74,3.68,AdvTech-2,3.705,0.725,,1.32,1.66,100.00%,2021.0,Nagendra
CIC092021-9562,77%,Need Less Help,Meets expectations,0.0,1.37,1.59,PG CS/IT,0.86,3.82,AdvTech-1,3.55,0.82,Meets expectations,1.315,1.415,100.00%,2021.0,Sunil
CIC092021-9563,93%,Need Less Help,Improvement needed,3.74,1.42,1.48,B.E. / B.TECH CS,0.83,3.72,FullStack,3.09,0.76,,1.28,1.05,50.00%,2020.0,Nagendra
CIC092021-9565,98%,Need Less Help,Improvement needed,3.74,1.28,1.4,B.E. / B.TECH Non IT,0.77,3.45,AdvTech-1,2.2575,0.56,,0.84,0.8575,100.00%,2021.0,Nagendra
CIC092021-9568,35%,Need Less Help,Improvement needed,3.08,1.09,1.33,B.E. / B.TECH CS,0.73,3.15,BasicTech,4.49,0.79,,1.82,1.88,100.00%,2021.0,Nagendra
CIC092021-9595,91%,Need Less Help,Improvement needed,3.77,1.11,1.38,B.E. / B.TECH Non IT,0.76,3.26,FullStack,4.175,0.72,,1.76,1.695,100.00%,2020.0,Nagendra
CIC092021-9596,80%,Need More Help,Improvement needed,3.1,1.1,1.36,,0.84,3.3,AdvTech-1,4.175,0.87,,1.515,1.79,83.33%,,Ashish
CIC092021-9597,96%,Need Less Help,Improvement needed,3.54,1.31,1.35,B.E. / B.TECH Non IT,0.82,3.48,AdvTech-1,2.965,0.7,Improvement needed,1.32,0.945,100.00%,2019.0,Ashish
CIC092021-9598,98%,Need Less Help,Meets expectations,3.79,1.66,1.57,B.E. / B.TECH CS,0.93,4.15,AdvTech-1,2.9975,0.7,Improvement needed,1.44,0.8575,100.00%,2021.0,Sunil
CIC092021-9599,98%,Need More Help,Improvement needed,3.12,1.12,1.34,B.E. / B.TECH Non IT,0.73,3.19,BasicTech,3.89,0.94,,1.475,1.475,100.00%,2019.0,Sunil
CIC092021-9602,95%,Need Less Help,Improvement needed,3.74,1.39,1.42,B.E. / B.TECH Non IT,0.82,3.63,FullStack,3.715,0.725,,1.57,1.42,100.00%,2019.0,Nagendra
CIC092021-9603,87%,Need More Help,Improvement needed,1.96,1.15,1.17,B.E. / B.TECH IT,0.64,2.96,AdvTech-1,4.73,0.82,,1.94,1.97,100.00%,2021.0,Ashish
CIC092021-9609,93%,Need Less Help,Meets expectations,4.46,1.39,1.58,B.E. / B.TECH CS,0.82,3.79,AdvTech-2,3.795,1.04,,1.415,1.34,84.62%,2020.0,Ashish
CIC092021-9610,100%,Need Less Help,Improvement needed,3.74,1.36,1.5,B.E. / B.TECH Non IT,0.8,3.66,AdvTech-2,3.02,0.79,,1.015,1.215,100.00%,2020.0,Nagendra
CIC092021-9611,100%,Need Less Help,Meets expectations,4.04,1.43,1.59,B.E. / B.TECH Non IT,0.82,3.84,FullStack,3.96,0.97,,1.48,1.51,92.31%,2018.0,Nagendra
CIC092021-9613,95%,Need More Help,Improvement needed,3.03,1.17,1.36,B.E. / B.TECH Non IT,0.76,3.29,FullStack,3.44,0.755,,1.37,1.315,100.00%,2016.0,Ashish
CIC092021-9622,90%,Need No Help,Meets expectations,3.9,1.41,1.71,B.Tech Electronics Engineering,0.94,4.06,FullStack,3.4575,0.815,Meets expectations,1.245,1.3975,100.00%,2018.0,Sunil
CIC092021-9633,63%,Need Less Help,Meets expectations,0.0,1.51,1.64,B.E. / B.TECH Non IT,0.89,4.04,DeepTech,4.76,1.0,,1.88,1.88,92.31%,2019.0,Nagendra
CIC092021-9634,98%,Need Less Help,Meets expectations,3.94,1.55,1.65,B.E. / B.TECH Non IT,0.87,4.06,FullStack,4.76,0.97,,1.85,1.94,100.00%,2020.0,Sunil
CIC092021-9635,100%,Need Less Help,Improvement needed,3.92,1.41,1.52,B.E. / B.TECH Non IT,0.83,3.76,FullStack,3.6725,0.94,Meets expectations,1.63,1.1025,100.00%,2019.0,Nagendra
CIC092021-9639,94%,Need Less Help,Meets expectations,4.1,1.53,1.66,B.E. / B.TECH Non IT,0.94,4.13,AdvTech-2,3.8125,0.94,Meets expectations,1.7,1.1725,100.00%,2020.0,Nagendra
CIC092021-9641,100%,Need No Help,Exceeds expectations,4.46,1.7,1.67,B.E. / B.TECH CS,0.88,4.24,FullStack,4.37,0.88,Exceeds expectations,1.85,1.64,91.67%,2020.0,Nagendra
CIC092021-9646,92%,Need Less Help,Improvement needed,3.84,1.25,1.49,B.E. / B.TECH CS,0.81,3.55,AdvTech-2,,,,,,0.00%,2021.0,Gunjan
CIC092021-9649,95%,Need Less Help,Improvement needed,3.52,1.24,1.6,B.E. / B.TECH IT,0.81,3.64,AdvTech-1,4.43,0.94,Meets expectations,1.79,1.7,92.86%,2021.0,Dilip
CIC092021-9652,100%,Need Less Help,Improvement needed,3.89,1.65,1.57,BSc IT,0.65,3.88,FullStack,3.52,0.69,,1.58,1.25,71.43%,2019.0,Nagendra
